time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
820,476;2,02;21,039846;105,489805;1,654;0,001;0,016;0,099;-0,011;0,001;-1,002;0,018;-0,002;0;0;12,3;0,2;190,9;0;12,9;42
820,726;2,07;21,039845;105,489805;1,654;0;0,016;0,105;-0,033;-0,01;-1,003;0,017;-0,002;0;0;13,7;0,4;190,9;0;14,4;42
820,976;2,04;21,039845;105,489804;1,654;0,001;0,016;0,114;-0,024;-0,017;-1,003;0,018;-0,002;0;0;10,8;0,2;190,9;0;11,4;42
821,225;2,08;21,039845;105,489804;1,655;0;0,017;0,216;-0,043;-0,027;-1;0,024;-0,001;0;0;11,4;0,3;190,9;0;12;42
821,475;2,12;21,039845;105,489805;1,654;0,001;0,016;0,17;-0,032;-0,038;-1,008;0,015;-0,005;0;0;10,2;0,2;190,9;0;10,7;42
821,724;2,1;21,039845;105,489804;1,654;0;0,017;0,124;-0,05;-0,016;-1,007;0,018;0;0;0;11,4;0,3;190,9;0;12;42
821,974;2,07;21,039845;105,489803;1,653;0,001;0,015;0,129;-0,061;-0,017;-1,003;0,016;-0,003;0;0;12,3;0,3;190,9;0;12,9;42
822,224;2,06;21,039844;105,489802;1,653;0,001;0,016;0,151;-0,044;-0,021;-1,001;0,018;0;0;0;13,3;0,2;190,9;0;13,9;42
822,473;2,06;21,039844;105,489802;1,653;0,001;0,016;0,13;-0,049;-0,017;-1,002;0,016;-0,006;0;0;11,7;0,6;190,9;0;12,3;42
822,723;2,09;21,039844;105,489802;1,653;0;0,016;0,153;-0,036;0,017;-1,002;0,018;0;0;0;12,3;0,5;190,9;0;12,9;42
822,972;2,07;21,039844;105,489801;1,652;0;0,016;0,072;-0,048;-0,024;-1,002;0,017;-0,002;0;0;11,7;0,5;190,9;0;12,3;42
823,222;2,08;21,039844;105,489801;1,653;0;0,017;0,132;-0,067;-0,007;-1,003;0,018;-0,001;0;0;12,3;0,3;190,9;0;12,9;42
823,472;2,04;21,039844;105,4898;1,653;0;0,016;0,12;-0,03;-0,011;-1,003;0,017;-0,002;0;0;11,4;0,3;190,9;0;12;42
823,721;2,02;21,039844;105,489799;1,654;0;0,017;0,197;-0,003;-0,007;-1,003;0,018;-0,002;0;0;11,7;0,8;190,9;0;12,3;42
823,971;2,02;21,039843;105,489798;1,653;0;0,017;0,135;-0,026;-0,062;-1,003;0,018;-0,002;0;0;11,7;0,8;190,9;0;12,3;42
824,22;2,01;21,039843;105,489798;1,653;0;0,016;0,101;-0,039;-0,064;-1,004;0,015;-0,003;0;0;9,6;0,6;190,9;0;10,1;42
824,47;2,02;21,039843;105,489797;1,653;0,001;0,016;0,084;-0,044;-0,034;-1,007;0,015;0;0;0;11,4;0,5;190,9;0;12;42
824,72;2,04;21,039843;105,489796;1,654;0;0,017;0,185;-0,095;-0,019;-1,005;0,02;-0,006;0;0;11,7;0,4;190,9;0;12,3;42
824,969;2,02;21,039843;105,489796;1,656;0;0,019;0,204;-0,023;0,026;-1,001;0,026;-0,001;0;0;12,3;0,5;190,9;0;12,9;42
825,219;2,01;21,039843;105,489797;1,658;0;0,02;0,205;-0,036;0,049;-1;0,023;0,001;0;0;12,8;0,3;190,9;0;13,4;42
825,468;2,02;21,039843;105,489797;1,658;0,001;0,018;0,2;-0,028;0,016;-1,002;0,016;-0,011;0;0;11,4;0,5;190,9;0;12;42
825,718;2;21,039843;105,489797;1,661;-0,002;0,025;0,202;-0,057;0,012;-0,986;0,084;0,011;0;0;12,3;0,5;190,9;0;12,9;42
825,968;1,97;21,039842;105,489797;1,661;0;0,027;0,193;-0,145;0,245;-0,998;0,029;0,002;0;0;12,3;0,6;190,9;0;12,9;42
826,217;1,96;21,039842;105,489797;1,655;0;0,02;-0,231;-0,101;0,073;-1,008;-0,013;-0,005;0;0;11,7;0,6;190,9;0;12,3;42
826,467;1,96;21,039843;105,489797;1,653;-0,005;0,021;0,252;-0,015;-0,376;-1,034;0,031;0,015;0;0;11,4;0,6;190,9;0;12;42
826,716;2,01;21,039843;105,489799;1,655;-0,006;0,017;0,18;0,059;-0,095;-1,006;0,036;0,021;0;0;11,7;0,5;190,9;0;12,3;42
826,966;2,03;21,039844;105,489802;1,655;0;0,017;0,078;0,01;-0,007;-1;0,023;-0,002;0;0;10,2;0,3;190,9;0;10,7;42
827,216;2,05;21,039844;105,489803;1,651;0,003;0,016;-0,09;-0,039;0,014;-1,009;0,034;-0,008;0;0;11,4;0,6;190,9;0;12;42
827,465;2,01;21,039845;105,489805;1,653;0,002;0,018;0,259;-0,116;0,014;-1,009;0,031;0;0;0;11,7;0,3;190,9;0;12,3;42
827,715;2,04;21,039845;105,489806;1,652;0;0,017;0,047;-0,075;-0,111;-0,994;0,006;0;0;0;11,7;0;190,9;0;12,3;42
827,964;2,04;21,039845;105,489806;1,652;0,002;0,015;0,125;0,047;-0,036;-0,99;0,005;-0,001;0;0;11,7;0,3;190,9;0;12,3;42
828,214;2,02;21,039845;105,489805;1,652;0,002;0,017;0,15;-0,04;0,09;-1,009;0,02;-0,004;0;0;11,4;0,7;190,9;0;12;42
828,464;2,04;21,039845;105,489806;1,653;0;0,018;0,027;-0,148;-0,013;-1,01;0,021;0,001;0;0;11,4;0,4;190,9;0;12;42
828,713;2;21,039846;105,489807;1,653;0,001;0,017;0,214;-0,003;-0,033;-1,006;0,014;-0,007;0;0;11,7;0,3;190,9;0;12,3;42
828,963;2,01;21,039846;105,489807;1,654;0;0,017;0,149;-0,026;-0,041;-0,998;0,019;-0,001;0;0;12,3;0,3;190,9;0;12,9;42
829,212;2,03;21,039846;105,489806;1,652;0;0,017;0,102;-0,007;-0,038;-1,001;0,018;-0,001;0;0;11,7;0;190,9;0;12,3;42
829,462;2,05;21,039846;105,489805;1,652;0;0,018;0,017;-0,077;0;-1,003;0,018;-0,001;0;0;11,7;0,4;190,9;0;12,3;42
829,712;2,02;21,039846;105,489806;1,652;0,001;0,017;0,125;-0,069;0,02;-1,003;0,017;-0,005;0;0;11,7;0,5;190,9;0;12,3;42
829,961;2,02;21,039845;105,489806;1,652;0;0,017;0,154;0,015;-0,091;-1,003;0,019;0;0;0;11,7;0;190,9;0;12,3;42
830,211;2,02;21,039844;105,489806;1,651;0,001;0,017;0,14;-0,07;-0,054;-1,001;0,018;-0,002;0;0;12,3;0;190,9;0;12,9;42
830,46;1,99;21,039844;105,489805;1,651;0,001;0,017;0,162;-0,012;0,049;-1,002;0,018;-0,002;0;0;11,7;0,3;190,9;0;12,3;42
830,71;2;21,039843;105,489805;1,651;0;0,017;0,111;-0,076;0,014;-1,004;0,018;-0,002;0;0;11,7;0,3;190,9;0;12,3;42
830,96;2,02;21,039844;105,489804;1,651;0;0,017;0,185;-0,076;-0,044;-1,003;0,018;-0,002;0;0;11,4;0;190,9;0;12;42
831,209;2,02;21,039844;105,489805;1,651;0;0,017;0,178;-0,019;-0,047;-1,004;0,018;-0,002;0;0;9,6;0,1;190,9;0;10,1;42
831,459;2,03;21,039843;105,489805;1,652;0;0,017;0,133;-0,042;-0,022;-1,002;0,018;-0,001;0;0;10,8;0,5;190,9;0;11,4;42
831,708;2,03;21,039842;105,489805;1,652;0;0,017;0,113;-0,031;0,02;-1,003;0,018;-0,002;0;0;11,4;0,1;190,9;0;12;42
831,958;2,03;21,039843;105,489805;1,652;0;0,017;0,201;-0,018;-0,053;-1,003;0,018;-0,002;0;0;11,4;0,1;190,9;0;12;42
832,208;2,04;21,039843;105,489805;1,652;0;0,017;0,14;-0,091;-0,055;-1,003;0,018;-0,002;0;0;8,9;0;190,9;0;9,4;42
832,457;2,05;21,039843;105,489805;1,652;0;0,017;0,183;0,003;-0,018;-1,003;0,018;-0,002;0;0;10,8;0,4;190,9;0;11,4;42
832,707;2,05;21,039842;105,489805;1,652;0;0,017;0,113;-0,074;-0,045;-1,002;0,018;-0,002;0;0;10,8;0,3;190,9;0;11,4;42
832,956;2,05;21,039845;105,489808;1,653;0;0,016;0,156;-0,086;-0,012;-1,003;0,018;-0,002;0;0;11,4;0,6;190,9;0;12;42
833,206;2,05;21,039843;105,489805;1,652;0;0,017;0,119;-0,018;-0,041;-1,003;0,018;-0,002;0;0;11,4;0,3;190,9;0;12;42
833,456;2,04;21,039841;105,489802;1,653;0;0,017;0,081;-0,121;-0,016;-1,003;0,018;-0,002;0;0;11,4;0;190,9;0;12;42
833,705;2,05;21,039843;105,489804;1,654;0;0,017;0,156;-0,018;-0,009;-1,003;0,018;-0,002;0;0;10,8;0;190,9;0;11,4;42
833,955;2,06;21,039843;105,489804;1,653;0;0,017;0,18;-0,081;-0,047;-1,004;0,018;-0,002;0;0;11,7;0,3;190,9;0;12,3;42
834,204;2,04;21,039843;105,489805;1,652;0;0,017;0,128;-0,054;0,021;-1,003;0,018;-0,002;0;0;10,8;0,2;190,9;0;11,4;42
834,454;2,03;21,039843;105,489805;1,652;0;0,018;0,154;-0,044;-0,02;-1,003;0,018;-0,002;0;0;11,7;0;190,9;0;12,3;42
834,704;2,02;21,039843;105,489805;1,651;0;0,017;0,121;0;-0,057;-1,003;0,018;-0,002;0;0;11,7;0;190,9;0;12,3;42
834,953;2,03;21,039843;105,489806;1,651;0;0,017;0,081;-0,089;-0,019;-1,003;0,018;-0,002;0;0;11,7;0;190,9;0;12,3;42
835,203;2,06;21,039844;105,489806;1,651;0;0,017;0,161;-0,038;-0,016;-1,003;0,018;-0,002;0;0;9,6;0;190,9;0;10,1;42
835,452;2,08;21,039844;105,489806;1,651;0;0,017;0,119;-0,077;0,063;-1,003;0,018;-0,002;0;0;11,7;0;190,9;0;12,3;42
835,702;2,12;21,039843;105,489805;1,651;0;0,017;0,118;-0,033;-0,071;-1,004;0,018;-0,002;0;0;12,8;0;190,9;0;13,4;42
835,952;2,14;21,039843;105,489806;1,651;0;0,017;0,163;-0,014;0,018;-1,003;0,018;-0,002;0;0;11,7;0;190,9;0;12,3;42
836,201;2,11;21,039843;105,489805;1,651;0;0,017;0,147;0,012;-0,016;-1,003;0,018;-0,001;0;0;12,3;0,1;190,9;0;12,9;42
836,451;2,09;21,039843;105,489805;1,65;0,001;0,017;0,109;0,009;0,018;-1,004;0,018;-0,003;0;0;11,4;0;190,9;0;12;42
836,7;2,08;21,039844;105,489807;1,65;0;0,017;0,069;-0,027;0,002;-1,004;0,018;-0,002;0;0;11,7;0,3;190,9;0;12,3;42
836,95;2,04;21,039844;105,489808;1,649;0;0,017;0,071;-0,036;-0,026;-1,003;0,019;0,001;0;0;11,7;0;190,9;0;12,3;42
837,2;2,02;21,039844;105,489807;1,649;-0,001;0,017;-0,036;-0,023;-0,003;-1,008;0,019;-0,004;0;0;12,3;0;190,9;0;12,9;42
837,449;2,05;21,039845;105,489807;1,661;0,004;0,012;1,113;3,048;-0,135;-0,989;0,022;0,032;0;0;11,4;0,2;190,9;0;12;42
837,699;2,08;21,039845;105,489807;1,697;0,031;0,008;1,743;0,639;0,075;-1,011;0,007;-0,006;0;0;11,7;0,2;190,9;0;12,3;42
837,948;2,12;21,039845;105,489806;1,765;0,051;0,008;3,682;2,071;-0,123;-1,025;0,022;-0,095;0;0;11,4;0,7;190,9;0;12;42
838,198;2,15;21,039844;105,489803;1,871;0,15;0,031;5,116;3,064;-1,744;-0,898;0,095;-0,149;0;0;10,8;1,2;190,9;0;11,4;42
838,448;2,13;21,039845;105,4898;1,969;0,095;-0,018;3,429;-4,5;-0,78;-0,55;-0,095;0,032;0;0;9,6;2,5;211,9;0;10,1;42
838,697;2,06;21,039845;105,489798;2,104;0,078;0;4,292;-2,003;-2,453;-0,963;0,026;-0,023;0;0;11,4;2,3;240,4;0;12;42
838,947;2,04;21,039846;105,489801;2,215;0,045;0,015;3,504;-1,982;0,325;-1,106;0,143;-0,098;0;0;11,4;2,3;251,8;0;12;42
839,196;2;21,039847;105,4898;2,291;0;-0,024;3,079;0,087;-0,249;-0,968;-0,134;0,048;0;0;11,4;1,6;258,8;0;12;42
839,446;2,03;21,039849;105,4898;2,387;-0,025;0,029;3,365;-0,556;-1,521;-0,956;0,11;0,036;0;0;10,8;1,7;250,3;0;11,4;42
839,696;2,03;21,039851;105,489801;2,458;-0,014;-0,003;2,379;-0,149;0,701;-1,089;-0,021;-0,04;0;0;11,7;2,5;256,9;0;12,3;42
839,945;2,07;21,039853;105,489799;2,498;-0,005;0,004;1,054;1,195;-1,223;-1,012;0,011;0,036;0;0;11,7;3,3;279,4;0;12,3;42
840,195;2,09;21,039856;105,4898;2,513;0,029;-0,005;0,409;0,945;0,415;-1,008;0,001;-0,057;0;0;11,4;4,3;288,7;0;12;42
840,444;2,1;21,039859;105,489802;2,508;0,064;-0,032;-0,026;-0,121;-0,708;-0,956;-0,065;-0,107;0;0;13,3;4,2;295,3;0;13,9;42
840,694;2,13;21,039863;105,489803;2,518;0,079;-0,041;0,934;0,524;0,366;-0,947;-0,032;-0,081;0;0;12,3;4,2;298,9;0;12,9;42
840,944;2,16;21,039866;105,489804;2,542;0,109;-0,048;1,264;0,187;-0,635;-1,128;-0,123;-0,161;0;0;11,4;4,4;301;0;12;42
841,193;2,17;21,039868;105,489804;2,593;0,135;-0,034;2,991;0,013;1,097;-0,928;0,014;-0,128;0;0;11,7;4,3;306,8;0;12,3;42
841,443;2,16;21,039872;105,489804;2,659;0,126;-0,032;3,487;-1,209;-0,664;-0,716;-0,047;-0,069;0;0;12,3;4,3;311;0;12,9;42
841,692;2,2;21,039874;105,489804;2,749;0,124;-0,017;4,479;-0,004;-1,827;-0,945;-0,067;-0,104;0;0;11,7;3,9;312,4;0;12,3;42
841,942;2,21;21,039876;105,489805;2,887;0,145;-0,018;7,141;-1,131;1,824;-0,728;-0,001;-0,148;0;0;12,8;3,6;312,5;0;13,4;42
842,192;2,22;21,039879;105,489806;3,063;0,152;0,021;7,176;1,11;-3,68;-0,965;0,062;-0,145;0;0;12,3;3,7;313,2;0;12,9;42
842,441;2,21;21,039882;105,489806;-3,026;0,153;0,018;8,743;-0,857;1,175;-1,015;-0,01;-0,148;0;0;12,3;3,2;313,6;0;12,9;42
842,691;2,2;21,039884;105,489808;-2,803;0,143;0,016;8,731;-0,378;-2,706;-0,967;-0,024;-0,136;0;0;12,3;2,7;314,4;0;12,9;42
842,94;2,17;21,039886;105,489808;-2,578;0,124;0,011;8,403;-1,956;0,528;-1,032;-0,011;-0,151;0;0;11,7;2;314,8;0;12,3;42
843,19;2,14;21,039889;105,489809;-2,392;0,093;-0,003;5,853;-1,45;-0,944;-1,006;-0,048;-0,103;0;0;11,4;1,9;314,8;0;12;42
843,44;2,09;21,039889;105,489808;-2,274;0,069;0,004;2,911;-0,882;-0,098;-0,94;0,01;-0,059;0;0;11,4;1,3;314,8;0;12;42
843,689;2,07;21,039889;105,489809;-2,211;0,027;-0,005;0,867;1,759;1,97;-0,707;-0,038;-0,038;0;0;11,7;0,7;314,8;0;12,3;42
843,939;2,08;21,03989;105,489811;-2,221;0,003;-0,01;-0,94;-0,082;-1,309;-0,929;0,018;0,012;0;0;11,7;0,5;314,8;0;12,3;42
844,188;2,08;21,03989;105,48981;-2,223;0,006;-0,029;0,254;-0,475;0,852;-1,061;-0,027;-0,012;0;0;11,7;0,1;314,8;0;12,3;42
844,438;2,12;21,03989;105,489809;-2,201;0,007;-0,036;0,636;-0,264;-0,237;-0,97;-0,036;-0,006;0;0;12,3;0;314,8;0;12,9;42
844,688;2,12;21,039891;105,489809;-2,199;0,001;-0,029;-0,233;-0,181;-0,445;-1,007;-0,016;-0,007;0;0;10,8;0,5;314,8;0;11,4;42
844,937;2,11;21,039891;105,48981;-2,198;0,002;-0,038;0,143;-0,11;0,545;-1,001;-0,041;-0,008;0;0;11,7;0,4;314,8;0;12,3;42
845,187;2,13;21,039892;105,489812;-2,192;0,001;-0,036;0,2;-0,073;-0,413;-1,002;-0,032;0,002;0;0;11,4;0,3;314,8;0;12;42
845,436;2,13;21,039892;105,48981;-2,194;0,001;-0,036;0,108;-0,032;0,059;-0,998;-0,034;-0,008;0;0;11,7;0,3;314,8;0;12,3;42
845,686;2,14;21,039893;105,489811;-2,19;0,001;-0,037;0,19;-0,086;0,192;-1,003;-0,036;0;0;0;11,7;0,2;314,8;0;12,3;42
845,936;2,13;21,039893;105,489812;-2,19;0,001;-0,037;0,077;-0,007;-0,231;-1,003;-0,036;-0,006;0;0;11,7;0,3;314,8;0;12,3;42
846,185;2,13;21,039893;105,489811;-2,19;0,001;-0,037;0,227;0,003;0,059;-1,002;-0,036;-0,002;0;0;11,4;0,3;314,8;0;12;42
846,435;2,13;21,039893;105,489811;-2,191;0,001;-0,038;0,097;-0,07;-0,016;-1,004;-0,037;-0,002;0;0;11,7;0,2;314,8;0;12,3;42
846,684;2,12;21,039894;105,489812;-2,19;0,001;-0,037;0,236;-0,042;-0,078;-1,005;-0,036;-0,001;0;0;11,7;0,3;314,8;0;12,3;42
846,934;2,13;21,039893;105,489811;-2,189;0,001;-0,037;0,223;-0,056;-0,088;-1,005;-0,036;-0,003;0;0;11,7;0,2;314,8;0;12,3;42
847,184;2,11;21,039893;105,489811;-2,188;0,001;-0,037;0,146;-0,042;0,084;-1,003;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
847,433;2,12;21,039893;105,489811;-2,189;0,001;-0,037;0,051;-0,025;-0,065;-1,004;-0,036;-0,003;0;0;12,3;0,3;314,8;0;12,9;42
847,683;2,1;21,039893;105,48981;-2,189;0,001;-0,037;0,179;0,004;-0,035;-1,004;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
847,932;2,12;21,039893;105,48981;-2,189;0,001;-0,037;0,177;-0,014;-0,074;-1,004;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
848,182;2,15;21,039893;105,48981;-2,188;0,001;-0,037;0,089;-0,052;-0,044;-1,004;-0,036;-0,002;0;0;10,8;0,3;314,8;0;11,4;42
848,432;2,14;21,039893;105,489809;-2,188;0,001;-0,038;0,158;-0,018;-0,055;-1,003;-0,036;-0,003;0;0;9,6;0,2;314,8;0;10,1;42
848,681;2,18;21,039893;105,489808;-2,188;0,001;-0,037;0,167;0,006;0,011;-1,004;-0,036;-0,002;0;0;10,8;0,2;314,8;0;11,4;42
848,931;2,22;21,039893;105,489809;-2,188;0,001;-0,037;0,096;-0,015;0,007;-1,003;-0,036;-0,003;0;0;9,6;0,2;314,8;0;10,1;42
849,18;2,23;21,039893;105,489808;-2,188;0,001;-0,037;0,107;-0,019;0,02;-1,003;-0,036;-0,002;0;0;11,7;0,2;314,8;0;12,3;42
849,43;2,25;21,039894;105,489808;-2,188;0,001;-0,037;0,166;0,005;-0,072;-1,003;-0,036;-0,002;0;0;11,4;0,3;314,8;0;12;42
849,68;2,2;21,039894;105,489808;-2,188;0,001;-0,037;0,085;-0,064;0,041;-1,004;-0,036;-0,002;0;0;11,4;0,2;314,8;0;12;42
849,929;2,22;21,039895;105,489808;-2,188;0,001;-0,037;0,163;-0,069;-0,043;-1,003;-0,036;-0,002;0;0;11,7;0,3;314,8;0;12,3;42
850,179;2,23;21,039895;105,489808;-2,187;0,001;-0,037;0,189;-0,108;-0,013;-1,003;-0,036;-0,003;0;0;11,7;0,1;314,8;0;12,3;42
850,428;2,22;21,039895;105,489808;-2,187;0,001;-0,037;0,229;0;-0,051;-1,003;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
850,678;2,21;21,039895;105,489808;-2,187;0,001;-0,037;0,114;-0,028;-0,03;-1,003;-0,036;-0,002;0;0;12,3;0,2;314,8;0;12,9;42
850,928;2,22;21,039895;105,489808;-2,186;0,001;-0,037;0,145;-0,041;-0,005;-1,003;-0,036;-0,002;0;0;11,4;0,3;314,8;0;12;42
851,177;2,2;21,039896;105,489809;-2,187;0,001;-0,037;0,152;0,029;-0,03;-1,003;-0,036;-0,002;0;0;12,3;0,2;314,8;0;12,9;42
851,427;2,19;21,039896;105,489809;-2,188;0,001;-0,037;0,139;-0,088;-0,042;-1,003;-0,036;-0,002;0;0;12,3;0,2;314,8;0;12,9;42
851,676;2,18;21,039896;105,489809;-2,188;0,001;-0,037;0,128;-0,064;-0,017;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
851,926;2,19;21,039896;105,489809;-2,188;0,001;-0,038;0,188;-0,082;-0,021;-1,003;-0,036;-0,002;0;0;11,7;0,2;314,8;0;12,3;42
852,176;2,21;21,039896;105,489809;-2,187;0,001;-0,038;0,202;-0,026;-0,025;-1,004;-0,036;-0,002;0;0;10,8;0,1;314,8;0;11,4;42
852,425;2,2;21,039897;105,489809;-2,187;0,001;-0,038;0,158;-0,05;-0,044;-1,003;-0,036;-0,002;0;0;11,7;0,2;314,8;0;12,3;42
852,675;2,22;21,039897;105,489809;-2,187;0,001;-0,037;0,169;-0,025;-0,026;-1,003;-0,036;-0,002;0;0;11,4;0,2;314,8;0;12;42
852,924;2,2;21,039897;105,489809;-2,187;0,001;-0,037;0,105;-0,019;-0,036;-1,004;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
853,174;2,21;21,039897;105,489809;-2,187;0,001;-0,037;0,114;-0,052;-0,04;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
853,424;2,22;21,039897;105,489809;-2,187;0,001;-0,037;0,181;-0,051;0,005;-1,003;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
853,673;2,2;21,039897;105,489809;-2,188;0,001;-0,037;0,138;-0,014;-0,063;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
853,923;2,23;21,039897;105,489809;-2,188;0,001;-0,037;0,15;-0,051;-0,06;-1,004;-0,036;-0,002;0;0;11,4;0,1;314,8;0;12;42
854,172;2,23;21,039897;105,489809;-2,187;0;-0,037;0,16;-0,101;0,017;-1,004;-0,036;-0,002;0;0;11,4;0;314,8;0;12;42
854,422;2,2;21,039897;105,489808;-2,187;0,001;-0,037;0,144;-0,023;-0,004;-1,003;-0,036;-0,002;0;0;12,3;0;314,8;0;12,9;42
854,672;2,2;21,039897;105,489808;-2,187;0,001;-0,037;0,175;-0,05;-0,023;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
854,921;2,2;21,039897;105,489808;-2,186;0,001;-0,037;0,17;-0,03;-0,027;-1,003;-0,036;-0,002;0;0;12,8;0;314,8;0;13,4;42
855,171;2,16;21,039897;105,489808;-2,186;0,001;-0,037;0,133;-0,076;0,019;-1,003;-0,036;-0,002;0;0;12,8;0;314,8;0;13,4;42
855,42;2,15;21,039897;105,489808;-2,186;0,001;-0,037;0,219;0,012;-0,006;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
855,67;2,17;21,039897;105,489808;-2,186;0,001;-0,037;0,133;-0,074;-0,001;-1,004;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
855,92;2,17;21,039897;105,489808;-2,186;0,001;-0,037;0,106;-0,061;-0,067;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
856,169;2,19;21,039897;105,489808;-2,187;0,001;-0,037;0,094;-0,05;-0,047;-1,004;-0,036;-0,002;0;0;11,4;0;314,8;0;12;42
856,419;2,19;21,039897;105,489808;-2,187;0,001;-0,037;0,175;-0,005;-0,018;-1,004;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
856,668;2,17;21,039897;105,489807;-2,187;0,001;-0,037;0,168;-0,042;-0,009;-1,003;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
856,918;2,18;21,039897;105,489807;-2,188;0,001;-0,038;0,168;0,034;-0,09;-1,004;-0,036;-0,002;0;0;12,8;0,7;314,8;0;13,4;42
857,168;2,2;21,039897;105,489807;-2,187;0,001;-0,037;0,2;-0,097;-0,046;-1,003;-0,036;-0,002;0;0;11,4;0,4;314,8;0;12;42
857,417;2,19;21,039897;105,489807;-2,187;0,001;-0,038;0,167;0,033;-0,058;-1,004;-0,036;-0,002;0;0;11,7;0,2;314,8;0;12,3;42
857,667;2,19;21,039897;105,489807;-2,187;0,001;-0,037;0,147;-0,014;-0,067;-1,003;-0,036;-0,002;0;0;12,3;0,1;314,8;0;12,9;42
857,916;2,18;21,039897;105,489806;-2,187;0,001;-0,038;0,173;-0,026;-0,043;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
858,166;2,18;21,039897;105,489806;-2,187;0,001;-0,037;0,148;-0,006;-0,007;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
858,416;2,19;21,039897;105,489806;-2,187;0,001;-0,037;0,158;-0,058;-0,01;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
858,665;2,2;21,039897;105,489806;-2,187;0,001;-0,037;0,098;-0,049;-0,004;-1,003;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
858,915;2,17;21,039897;105,489806;-2,187;0,001;-0,037;0,179;-0,068;-0,032;-1,003;-0,036;-0,002;0;0;11,7;0;314,8;0;12,3;42
859,164;2,17;21,039897;105,489806;-2,188;0,001;-0,038;0,224;-0,007;0;-1,004;-0,036;-0,002;0;0;11,7;0,1;314,8;0;12,3;42
859,414;2,16;21,039897;105,489806;-2,189;0,001;-0,038;0,12;-0,011;-0,012;-1,003;-0,036;-0,002;0;0;10,8;0;314,8;0;11,4;42
859,664;2,18;21,039897;105,489806;-2,189;0,001;-0,038;0,145;-0,063;-0,014;-1,005;-0,037;0;0;0;11,7;0;314,8;0;12,3;42
859,913;2,18;21,039897;105,489806;-2,188;0,002;-0,038;0,228;0,005;0,031;-1,007;-0,038;-0,001;0;0;11,4;0;314,8;0;12;42
860,163;2,17;21,039897;105,489806;-2,188;0,002;-0,038;0,151;0,074;-0,056;-1,016;-0,038;0;0;0;11,7;0;314,8;0;12,3;42
860,412;2,17;21,039897;105,489806;-2,189;0;-0,038;0,102;-0,003;-0,172;-1,005;-0,041;0,006;0;0;11,7;0;314,8;0;12,3;42
860,662;2,18;21,039897;105,489806;-2,191;0;-0,039;0,052;-0,066;0,201;-1,002;-0,046;-0,004;0;0;12,3;0;314,8;0;12,9;42
860,912;2,16;21,039897;105,489806;-2,19;0;-0,039;0,097;-0,104;-0,104;-1,012;-0,043;-0,004;0;0;11,7;0,1;314,8;0;12,3;42
861,161;2,18;21,039897;105,489806;-2,19;0,001;-0,037;0,23;-0,002;-0,241;-1,007;-0,036;-0,004;0;0;11,7;0,1;314,8;0;12,3;42
861,411;2,16;21,039897;105,489806;-2,189;0,001;-0,037;0,116;-0,002;0,176;-1;-0,036;-0,002;0;0;11,4;0;314,8;0;12;42
861,66;2,17;21,039897;105,489806;-2,189;0,001;-0,039;0,052;-0,076;-0,078;-0,995;-0,037;-0,003;0;0;12,3;0;314,8;0;12,9;42
861,91;2,16;21,039897;105,489806;-2,189;0,001;-0,036;0,29;-0,036;0,12;-1,007;-0,033;-0,001;0;0;11,7;0;314,8;0;12,3;42
862,16;2,15;21,039897;105,489806;-2,19;0;-0,038;-0,024;-0,053;0,158;-0,994;-0,037;-0,003;0;0;12,3;0;314,8;0;12,9;42
862,409;2,14;21,039897;105,489806;-2,189;0,002;-0,039;0,162;0,001;-0,116;-0,999;-0,037;-0,004;0;0;11,7;0;314,8;0;12,3;42
862,659;2,14;21,039897;105,489806;-2,19;0,002;-0,036;0,235;0,013;-0,155;-1,011;-0,028;-0,001;0;0;11,7;0,1;314,8;0;12,3;42
862,908;2,13;21,039898;105,489807;-2,191;0,002;-0,037;0,076;-0,001;0,263;-1,01;-0,037;-0,002;0;0;11,7;1,2;314,8;0;12,3;42
